session_id,user_id,login_timestamp,logout_timestamp,session_duration_minutes,uninterrupted_minutes,time_of_day,fatigue_score,attention_span_score,primary_subject,task_switching_count,rage_click_count
S0001,U042,2025-11-20 02:39:37,2025-11-20 04:56:37,137,28,Night,10.0,2.0,Physics,13,11
S0002,U030,2025-12-19 12:10:56,2025-12-19 13:55:56,105,34,Afternoon,7.8,3.4,Physics,10,8
S0003,U006,2026-04-29 21:10:58,2026-04-29 23:10:58,120,12,Evening,8.9,1.0,Computer Science,14,10
S0004,U025,2025-12-22 11:56:08,2025-12-22 13:41:08,105,40,Afternoon,6.0,4.6,Computer Science,7,5
S0005,U013,2025-12-28 14:45:31,2025-12-28 15:44:31,59,25,Afternoon,8.0,4.2,Physics,4,8
S0006,U034,2025-12-01 13:41:22,2025-12-01 16:20:22,159,29,Afternoon,10.0,1.8,Physics,8,12
S0007,U037,2025-12-18 19:26:48,2025-12-18 21:06:48,100,40,Evening,6.0,4.5,Math,8,9
S0008,U021,2025-12-17 08:21:25,2025-12-17 09:30:25,69,30,Morning,4.9,4.1,Physics,12,6
S0009,U037,2025-11-20 09:56:47,2025-11-20 12:06:47,130,61,Morning,7.3,5.2,Computer Science,6,7
S0010,U035,2026-03-17 14:44:01,2026-03-17 15:25:01,41,3,Afternoon,8.7,1.0,Physics,14,9
S0011,U009,2025-12-22 08:30:01,2025-12-22 09:40:01,70,51,Morning,4.6,6.5,Math,6,7
S0012,U017,2026-02-07 03:22:36,2026-02-07 03:35:36,13,2,Night,9.5,1.9,Computer Science,16,10
S0013,U041,2025-12-21 20:48:00,2025-12-21 22:06:00,78,11,Evening,9.2,1.5,Physics,12,9
S0014,U003,2026-04-12 01:29:40,2026-04-12 02:34:40,65,13,Night,10.0,2.1,Computer Science,12,10
S0015,U023,2025-12-11 19:01:39,2025-12-11 19:46:39,45,21,Evening,4.4,5.1,Physics,7,2
S0016,U016,2026-04-17 21:21:16,2026-04-17 23:12:16,111,16,Evening,9.0,1.4,Physics,13,8
S0017,U043,2026-04-17 18:49:48,2026-04-17 20:16:48,87,38,Evening,5.5,4.9,Math,6,6
S0018,U030,2026-01-07 21:31:34,2026-01-07 22:45:34,74,25,Evening,8.0,3.4,Math,13,5
S0019,U018,2026-01-08 04:27:34,2026-01-08 05:46:34,79,7,Night,10.0,1.0,Math,15,10
S0020,U017,2025-11-08 10:17:29,2025-11-08 12:15:29,118,22,Morning,8.5,1.7,Computer Science,10,11
S0021,U017,2025-11-09 14:51:22,2025-11-09 16:19:22,88,8,Afternoon,9.2,1.0,Math,13,9
S0022,U005,2026-03-09 23:34:19,2026-03-10 01:24:19,110,24,Night,10.0,1.9,Math,11,9
S0023,U045,2025-12-28 09:51:11,2025-12-28 10:49:11,58,27,Morning,5.8,4.2,Math,7,6
S0024,U001,2025-12-30 00:09:35,2025-12-30 01:23:35,74,6,Night,10.0,1.0,Physics,14,12
S0025,U048,2025-12-03 22:49:09,2025-12-03 23:50:09,61,15,Night,7.7,2.6,Computer Science,11,10
S0026,U013,2025-11-29 14:43:09,2025-11-29 16:06:09,83,29,Afternoon,8.0,3.7,Physics,9,7
S0027,U045,2026-01-14 13:28:09,2026-01-14 14:21:09,53,35,Afternoon,5.7,6.6,Physics,7,6
S0028,U012,2026-04-06 03:25:24,2026-04-06 05:42:24,137,26,Night,10.0,1.6,Physics,14,8
S0029,U036,2026-02-24 15:00:32,2026-02-24 15:38:32,38,15,Afternoon,7.1,5.2,Physics,9,6
S0030,U011,2026-03-25 09:41:07,2026-03-25 11:07:07,86,32,Morning,6.7,4.0,Physics,8,7
S0031,U029,2025-11-16 01:05:54,2025-11-16 02:05:54,60,17,Night,8.8,3.0,Computer Science,10,9
S0032,U014,2025-11-13 11:19:41,2025-11-13 12:04:41,45,33,Afternoon,5.1,7.0,Physics,5,1
S0033,U002,2026-04-16 08:39:38,2026-04-16 10:44:38,125,73,Morning,5.7,6.1,Computer Science,9,4
S0034,U035,2026-03-26 03:40:31,2026-03-26 04:47:31,67,6,Night,10.0,1.0,Math,11,12
S0035,U026,2026-03-21 14:55:47,2026-03-21 16:22:47,87,28,Afternoon,7.7,3.3,Math,10,8
S0036,U042,2026-01-23 05:28:49,2026-01-23 07:18:49,110,69,Morning,5.2,6.0,Physics,6,4
S0037,U049,2026-04-11 13:02:53,2026-04-11 13:36:53,34,20,Afternoon,5.0,6.1,Computer Science,6,6
S0038,U042,2025-11-08 19:36:59,2025-11-08 21:03:59,87,63,Evening,4.8,7.3,Physics,3,3
S0039,U014,2026-01-30 07:12:55,2026-01-30 08:06:55,54,35,Morning,2.3,7.4,Physics,6,0
S0040,U007,2026-02-21 08:51:58,2026-02-21 10:55:58,124,60,Morning,6.6,5.0,Math,10,8
S0041,U041,2025-12-18 03:45:36,2025-12-18 05:31:36,106,10,Night,10.0,1.0,Physics,14,9
S0042,U028,2026-03-09 10:54:46,2026-03-09 11:49:46,55,30,Morning,5.3,6.6,Computer Science,8,4
S0043,U030,2026-03-18 08:17:49,2026-03-18 10:05:49,108,42,Morning,5.9,4.4,Computer Science,9,5
S0044,U047,2026-02-24 01:07:54,2026-02-24 02:26:54,79,16,Night,10.0,1.9,Computer Science,9,11
S0045,U025,2026-01-05 07:43:18,2026-01-05 09:40:18,117,82,Morning,5.4,6.0,Math,8,4
S0046,U018,2026-02-16 22:10:26,2026-02-17 01:16:26,186,16,Night,10.0,1.0,Physics,12,8
S0047,U032,2026-01-27 00:38:41,2026-01-27 02:07:41,89,8,Night,9.5,1.0,Math,11,11
S0048,U028,2026-03-25 20:18:39,2026-03-25 21:10:39,52,21,Evening,6.9,3.9,Math,8,9
S0049,U049,2026-03-15 00:23:43,2026-03-15 02:06:43,103,7,Night,10.0,1.0,Physics,13,11
S0050,U013,2025-12-28 12:36:30,2025-12-28 13:36:30,60,38,Afternoon,4.4,6.5,Computer Science,2,4
S0051,U009,2026-03-04 20:41:16,2026-03-04 22:07:16,86,10,Evening,9.1,1.3,Computer Science,13,10
S0052,U031,2025-11-23 03:41:04,2025-11-23 05:12:04,91,20,Night,8.8,2.3,Computer Science,10,9
S0053,U016,2025-11-24 00:01:27,2025-11-24 00:45:27,44,3,Night,9.4,1.0,Computer Science,15,9
S0054,U038,2026-01-23 06:29:30,2026-01-23 07:38:30,69,28,Morning,5.2,5.5,Computer Science,7,8
S0055,U011,2025-12-17 13:51:09,2025-12-17 14:58:09,67,34,Afternoon,4.4,4.9,Computer Science,8,8
S0056,U045,2026-04-16 22:03:27,2026-04-16 22:31:27,28,7,Night,7.9,3.3,Physics,12,7
S0057,U035,2025-12-14 15:41:16,2025-12-14 16:08:16,27,13,Afternoon,6.1,4.9,Math,8,4
S0058,U019,2026-01-25 06:36:12,2026-01-25 08:42:12,126,62,Morning,7.1,5.2,Physics,8,7
S0059,U028,2026-03-23 15:10:34,2026-03-23 16:22:34,72,37,Afternoon,7.0,5.5,Math,14,5
S0060,U044,2026-04-09 12:06:01,2026-04-09 13:23:01,77,20,Afternoon,7.0,2.6,Computer Science,12,10
S0061,U041,2026-04-08 02:39:23,2026-04-08 03:21:23,42,8,Night,8.6,1.8,Physics,11,11
S0062,U019,2026-03-09 15:51:47,2026-03-09 18:20:47,149,15,Afternoon,10.0,1.0,Physics,15,10
S0063,U033,2026-04-10 04:26:21,2026-04-10 06:24:21,118,12,Night,10.0,1.0,Math,14,8
S0064,U049,2025-11-11 00:31:41,2025-11-11 02:17:41,106,11,Night,10.0,1.0,Physics,16,10
S0065,U016,2026-03-18 19:49:39,2026-03-18 21:31:39,102,57,Evening,8.1,4.8,Physics,7,8
S0066,U010,2026-02-05 18:35:53,2026-02-05 20:23:53,108,27,Evening,8.0,2.4,Physics,10,9
S0067,U013,2026-04-29 00:13:01,2026-04-29 00:23:01,10,6,Night,6.3,6.5,Computer Science,3,8
S0068,U018,2026-04-09 08:02:15,2026-04-09 10:39:15,157,30,Morning,7.9,2.1,Computer Science,10,9
S0069,U022,2026-02-16 04:07:17,2026-02-16 05:49:17,102,20,Night,10.0,2.5,Computer Science,8,12
S0070,U027,2025-11-09 11:24:40,2025-11-09 12:21:40,57,10,Afternoon,7.2,1.6,Computer Science,12,8
S0071,U003,2025-11-25 12:21:00,2025-11-25 13:09:00,48,25,Afternoon,6.2,5.8,Math,3,6
S0072,U027,2026-04-19 02:50:30,2026-04-19 03:52:30,62,10,Night,9.5,1.8,Math,10,7
