progress_id,user_id,lesson_id,subject_category,course_slug,lesson_slug,seconds_watched,is_completed,user_rating,timestamp,playback_speed_avg,rewind_count,pause_count,skip_forward_count,tab_out_count,video_duration_seconds,suggested_problems_solved
VP0001,U001,L043,Math,probability-stats,regression,2734,True,,2026-02-17 18:29:31,1.5,11,2,5,4,2911,0
VP0002,U050,L014,Computer Science,web-development,api-design,3115,True,4,2025-11-09 21:20:29,1.0,25,16,4,2,3235,1
VP0003,U011,L025,Physics,classical-mechanics,rotational-motion,219,False,,2026-03-20 04:28:25,1.0,2,1,1,3,3341,0
VP0004,U022,L064,Math,linear-algebra,vectors-intro,1205,False,,2025-11-01 20:12:53,1.0,8,2,0,2,2893,0
VP0005,U034,L042,Computer Science,algorithms-101,dynamic-programming,2008,True,5,2026-02-06 21:19:24,2.0,3,0,0,1,2072,1
VP0006,U025,L039,Physics,thermodynamics,carnot-cycle,3315,True,,2026-04-13 17:00:41,2.0,9,2,14,5,3422,0
VP0007,U045,L017,Computer Science,data-structures,heaps,1295,False,,2026-03-18 22:41:14,1.0,8,7,2,1,3318,0
VP0008,U042,L002,Math,probability-stats,regression,3034,True,5,2026-02-10 12:05:53,1.0,12,13,5,2,3143,5
VP0009,U007,L008,Math,linear-algebra,matrix-operations,464,False,,2026-03-15 02:24:18,1.0,4,0,0,0,517,0
VP0010,U019,L050,Math,probability-stats,basic-probability,104,False,,2025-12-17 03:16:30,2.0,0,0,0,3,1769,0
VP0011,U033,L057,Computer Science,data-structures,heaps,2762,True,5,2026-04-11 04:00:12,1.0,22,1,8,4,3021,2
VP0012,U015,L066,Computer Science,web-development,authentication,2810,True,2,2025-11-24 04:13:44,1.5,11,0,4,3,2952,1
VP0013,U025,L020,Math,linear-algebra,eigenvalues,2274,False,,2026-04-30 07:43:16,1.5,9,6,9,3,2579,0
VP0014,U021,L029,Computer Science,algorithms-101,greedy-algorithms,616,False,,2025-12-06 16:53:31,1.5,2,1,1,2,2821,0
VP0015,U034,L002,Math,probability-stats,conditional-probability,1908,True,,2025-11-23 06:38:34,1.0,9,11,0,2,2003,4
VP0016,U043,L067,Physics,electromagnetism,coulombs-law,2808,True,4,2026-04-09 15:18:21,1.0,21,11,3,4,2930,2
VP0017,U050,L009,Physics,thermodynamics,ideal-gas,1957,True,1,2025-12-11 22:18:46,1.5,12,11,2,1,2125,0
VP0018,U043,L010,Computer Science,algorithms-101,greedy-algorithms,421,False,,2026-03-26 00:45:48,1.5,1,0,1,1,2037,0
VP0019,U044,L034,Math,calculus-101,integration-by-parts,2794,False,,2026-01-19 03:42:23,1.0,18,10,4,4,3236,0
VP0020,U025,L046,Physics,thermodynamics,entropy,1961,True,,2026-04-30 05:00:57,1.5,6,1,6,2,2073,3
VP0021,U033,L069,Math,linear-algebra,determinants,1375,False,,2025-12-13 16:38:54,2.0,3,3,1,1,1534,0
VP0022,U009,L002,Computer Science,data-structures,graphs,147,False,,2026-02-16 11:36:34,1.5,3,0,1,1,1508,0
VP0023,U036,L045,Math,calculus-101,limits-intro,100,False,,2025-12-12 02:45:56,1.5,1,0,0,0,320,0
VP0024,U027,L060,Computer Science,web-development,css-layouts,879,True,,2026-03-06 04:24:03,1.0,7,5,3,0,959,0
VP0025,U036,L013,Math,linear-algebra,determinants,513,False,,2025-12-26 08:50:07,2.0,0,1,3,3,575,0
VP0026,U040,L029,Math,calculus-101,chain-rule,2261,True,4,2026-03-19 07:05:18,2.0,8,3,0,2,2290,0
VP0027,U048,L018,Computer Science,data-structures,trees-intro,1675,True,,2026-04-23 01:44:42,2.0,4,4,4,3,1772,1
VP0028,U035,L076,Math,linear-algebra,determinants,2474,False,,2025-12-12 07:32:11,2.0,10,0,3,2,2866,0
VP0029,U003,L060,Computer Science,data-structures,graphs,2209,False,,2026-02-06 07:24:11,1.5,7,14,3,1,2510,0
VP0030,U033,L019,Math,linear-algebra,eigenvalues,2124,True,4,2026-03-23 21:38:05,2.0,8,0,3,4,2356,1
VP0031,U047,L047,Physics,electromagnetism,electric-fields,237,False,,2026-01-15 08:38:41,1.0,1,1,1,4,1196,0
VP0032,U031,L010,Physics,classical-mechanics,newtons-laws,2872,True,4,2026-02-09 07:49:25,2.0,4,3,7,2,2956,4
VP0033,U017,L020,Physics,classical-mechanics,momentum,1843,True,4,2025-12-07 07:02:36,1.5,7,6,3,2,1962,1
VP0034,U011,L021,Physics,thermodynamics,carnot-cycle,212,False,,2026-03-06 16:26:47,1.5,1,0,0,2,784,0
VP0035,U027,L024,Math,calculus-101,limits-intro,719,False,,2026-02-09 07:43:12,1.0,2,1,2,2,823,0
VP0036,U026,L029,Computer Science,web-development,authentication,72,False,,2026-04-11 05:46:29,2.0,1,0,0,2,376,0
VP0037,U027,L065,Computer Science,algorithms-101,dynamic-programming,3196,True,3,2026-03-13 21:23:06,1.0,20,0,8,3,3443,1
VP0038,U027,L056,Math,probability-stats,basic-probability,1025,True,,2026-02-10 08:54:08,1.0,7,0,3,3,1026,1
